Product Id,Product Handle,Product Title,Product Subtitle,Product Description,Product Status,Product Thumbnail,Product Weight,Product Length,Product Width,Product Height,Product Origin Country,Product Material,Product Collection Id,Product Type Id,Product Discountable,Product External Id,Product Created At,Product Deleted At,Product Hs Code,Product Image 1,Product Image 2,Product Is Giftcard,Product Mid Code,Product Sales Channel 1,Product Tag 1,Product Tag 2,Product Updated At,Variant Id,Variant Title,Variant Sku,Variant Upc,Variant Ean,Variant Hs Code,Variant Mid Code,Variant Manage Inventory,Variant Allow Backorder,Variant Barcode,Variant Created At,Variant Deleted At,Variant Height,Variant Length,Variant Material,Variant Metadata,Variant Option 1 Name,Variant Option 1 Value,Variant Option 2 Name,Variant Option 2 Value,Variant Origin Country,Variant Price AUD,Variant Product Id,Variant Updated At,Variant Variant Rank,Variant Weight,Variant Width
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,18 / Royal Heather,T223LD_ROYH_18,,,,,True,False,T223LD_ROYH_18,,,,,,,Size,18,Colour,Royal Heather,,10.3,,,76,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,20 / Royal Heather,T223LD_ROYH_20,,,,,True,False,T223LD_ROYH_20,,,,,,,Size,20,Colour,Royal Heather,,10.3,,,77,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,22 / Royal Heather,T223LD_ROYH_22,,,,,True,False,T223LD_ROYH_22,,,,,,,Size,22,Colour,Royal Heather,,10.3,,,78,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,6 / Royal Heather,T223LD_ROYH_6,,,,,True,False,T223LD_ROYH_6,,,,,,,Size,6,Colour,Royal Heather,,10.3,,,79,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_royalheather_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,8 / Royal Heather,T223LD_ROYH_8,,,,,True,False,T223LD_ROYH_8,,,,,,,Size,8,Colour,Royal Heather,,10.3,,,80,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,10 / White,T223LD_WH_10,,,,,True,False,T223LD_WH_10,,,,,,,Size,10,Colour,White,,10.3,,,81,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,12 / White,T223LD_WH_12,,,,,True,False,T223LD_WH_12,,,,,,,Size,12,Colour,White,,10.3,,,82,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,14 / White,T223LD_WH_14,,,,,True,False,T223LD_WH_14,,,,,,,Size,14,Colour,White,,10.3,,,83,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,16 / White,T223LD_WH_16,,,,,True,False,T223LD_WH_16,,,,,,,Size,16,Colour,White,,10.3,,,84,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,18 / White,T223LD_WH_18,,,,,True,False,T223LD_WH_18,,,,,,,Size,18,Colour,White,,10.3,,,85,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,20 / White,T223LD_WH_20,,,,,True,False,T223LD_WH_20,,,,,,,Size,20,Colour,White,,10.3,,,86,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,22 / White,T223LD_WH_22,,,,,True,False,T223LD_WH_22,,,,,,,Size,22,Colour,White,,10.3,,,87,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,6 / White,T223LD_WH_6,,,,,True,False,T223LD_WH_6,,,,,,,Size,6,Colour,White,,10.3,,,88,,
,ramo-womens-greatness-heather-long-sleeve-t-shirt-t223ld,Ramo Womens Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style raglan sleeves for enhanced movement combines the benefits of cotton and polyesterfor softness and comfort soft and comfortable Available in 4 colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ld_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LD_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,8 / White,T223LD_WH_8,,,,,True,False,T223LD_WH_8,,,,,,,Size,8,Colour,White,,10.3,,,89,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,3X / Black,T223LS_BL_3X,,,,,True,False,T223LS_BL_3X,,,,,,,Size,3X,Colour,Black,,11.3,,,0,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,4X / Black,T223LS_BL_4X,,,,,True,False,T223LS_BL_4X,,,,,,,Size,4X,Colour,Black,,11.3,,,1,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,L / Black,T223LS_BL_L,,,,,True,False,T223LS_BL_L,,,,,,,Size,L,Colour,Black,,11.3,,,2,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,M / Black,T223LS_BL_M,,,,,True,False,T223LS_BL_M,,,,,,,Size,M,Colour,Black,,11.3,,,3,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,S / Black,T223LS_BL_S,,,,,True,False,T223LS_BL_S,,,,,,,Size,S,Colour,Black,,11.3,,,4,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,XL / Black,T223LS_BL_XL,,,,,True,False,T223LS_BL_XL,,,,,,,Size,XL,Colour,Black,,11.3,,,5,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_black_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,XX / Black,T223LS_BL_XX,,,,,True,False,T223LS_BL_XX,,,,,,,Size,XX,Colour,Black,,11.3,,,6,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_mens_greatness_heather_long_sleeve_hero.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_mens_greatness_heather_long_sleeve_hero.jpg,,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,3X / Dark Heather,T223LS_DH_3X,,,,,True,False,T223LS_DH_3X,,,,,,,Size,3X,Colour,Dark Heather,,11.3,,,7,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_darkheather_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_darkheather_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,4X / Dark Heather,T223LS_DH_4X,,,,,True,False,T223LS_DH_4X,,,,,,,Size,4X,Colour,Dark Heather,,11.3,,,8,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_darkheather_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_darkheather_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,L / Dark Heather,T223LS_DH_L,,,,,True,False,T223LS_DH_L,,,,,,,Size,L,Colour,Dark Heather,,11.3,,,9,,
,ramo-men-s-unisex-greatness-heather-long-sleeve-t-shirt-t223ls,Ramo Men's / Unisex Greatness Heather Long Sleeve T-shirt,Greatness - Heather,130 gsm 50% cotton 50% polyester tone to tone top stitching ergonomic side seams for style combines the benefits of cotton and polyesterfor softness and comfor t soft and comfortable,published,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_darkheather_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/t223ls_darkheather_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/T223LS_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,M / Dark Heather,T223LS_DH_M,,,,,True,False,T223LS_DH_M,,,,,,,Size,M,Colour,Dark Heather,,11.3,,,10,,
